Time_us,Sample
37260864,1940
37263564,1933
37266352,2063
37269056,2242
37271760,1936
37274460,2159
37277252,2253
37279952,1883
37282664,1998
37285356,2118
37288056,2089
37290752,2219
37293452,2113
37296240,2235
37298852,1872
37301556,2267
37304252,2172
37306860,1985
37309656,1878
37312364,2053
37315064,2183
37317860,2265
37320464,2160
37323164,1915
37325960,2092
37328656,1974
37331452,2081
37334164,1871
37336864,2153
37339564,1940
37342360,1899
37345060,1936
37347760,1936
37350556,2219
37353264,2165
37356040,1928
37358764,1971
37361460,2189
37364252,2265
37366956,2154
37369664,2226
37372364,1970
37375068,2255
37377856,1986
37380560,2135
37383160,1993
37385956,2083
37388656,1980
37391452,1955
37394064,2085
37396840,1895
37399560,2243
37402256,1877
37404960,2249
37407656,2230
37410360,2132
37413060,1986
37415664,2216
37418460,2239
37421164,1931
37423860,2133
37426660,2229
37429360,1975
37432140,1990
37434852,2136
37437556,2064
37440256,1942
37442956,1824
37445668,2146
37448456,1961
37451156,2031
37453860,1978
37456460,2064
37459160,1951
37461864,1949
37464664,1954
37467356,2132
37470052,2165
37472756,1964
37475460,1996
37478156,1947
37480952,2187
37483664,1970
37486360,2132
37489064,2053
37491856,1894
37494552,1943
37497256,1917
37499960,1903
37502656,2019
37505360,1969
37508056,1960
37510760,1945
37513452,1946
37516160,1984
37518864,1958
37521652,1923
37524356,2225
37527060,1907
37529856,1853
37532560,2187
37535256,1948
37537956,2109
37540656,2207
37543356,2149
37546060,2250
37548756,1942
37551460,2131
37554164,1868
37556952,2172
37559656,1895
37562352,2193
37565056,2181
37567760,2252
37570456,1950
37573252,1911
37575956,2188
37578652,2250
37581356,1993
37584060,1953
37586756,1888
37589552,2149
37592256,2135
37594952,1950
37597656,2146
37600360,1940
37603060,2017
37605852,1954
37608568,1984
37611264,2027
37614052,1939
37616764,2147
37619464,1902
37622260,2130
37624964,2242
37627752,2130
37630456,1947
37633160,1920
37635856,2167
37638560,1984
37641260,1944
37643960,2172
37646660,2202
37649364,1942
37652160,2021
37654856,1814
37657564,1985
37660340,1982
37663052,1960
37665668,2143
37668464,2037
37671156,1966
37673856,1975
37676560,2240
37679352,2116
37682064,2154
37684852,2167
37687552,1907
37690164,2198
37692864,2152
37695660,1941
37698356,2130
37701152,1995
37703864,1981
37706564,1902
37709264,2175
37712056,2149
37714752,2219
37717456,2019
37720160,2007
37722856,2245
37725652,1925
37728364,2192
37731060,2258
37733856,1954
37736560,1921
37739264,2039
37742064,1993
37744852,2115
37747556,1985
37750164,2220
37752964,1936
37755660,2010
37758456,1957
37761160,2153
37763856,2223
37766652,1955
37769364,1904
37772060,2111
37774856,1880
37777468,2126
37780256,1952
37782956,2178
37785660,2254
37788356,1940
37791056,2153
37793760,1997
37796456,1981
37799156,2209
37801852,1946
37804556,1897
37807356,1932
37810064,2155
37812764,1863
37815540,2148
37818260,1953
37820960,2137
37823756,2248
37826456,1937
37829156,1955
37831860,2270
37834556,1881
37837352,2235
37840056,1883
37842764,1905
37845464,2218
37848264,2224
37850960,2263
37853652,1943
37856356,2002
37859064,1985
37861764,2197
37864564,1987
37867260,2172
37869952,2291
37872752,1805
37875364,1952
37878160,2150
37880864,1943
37883564,2048
37886256,2270
37888956,2009
37891656,2255
37894356,2108
37897056,1946
37899756,1873
37902460,1963
37905156,2209
37907860,1968
37910652,1998
37913360,1978
37916064,1968
37918860,1976
37921556,2213
37924352,1947
37927068,1985
37929752,1985
37932456,2007
37935252,2227
37937868,1910
37940652,2261
37943364,2153
37946064,1865
37948860,2005
37951564,2051
37954352,1901
37957056,1945
37959760,2127
37962456,2225
37965160,1876
37967856,1882
37970560,1946
37973264,2207
37975960,2153
37978756,1960
37981452,1922
37984160,2221
37986864,2148
37989660,2005
37992356,1947
37995152,2185
37997856,1866
38000564,1943
38003352,2147
38006052,2136
38008764,1852
38011464,2284
38014260,1955
38016960,2202
38019752,2107
38022456,2175
38025160,1944
38027856,2054
38030556,2248
38033252,2090
38035956,1945
38038660,2047
38041356,2210
38044152,1955
38046856,1930
38049564,1978
38052264,2183
38055060,2228
38057756,1943
38060460,2262
38063256,2224
38065964,1879
38068740,2208
38071464,1865
38074164,1953
38076960,2238
38079664,2273
38082456,1802
38085160,2030
38087864,1984
38090652,1923
38093356,2034
38096056,2025
38098752,1992
38101452,2236
38104252,1967
38106864,2122
38109564,2197
38112360,2235
38115060,2244
38117856,2136
38120560,2210
38123256,1964
38125956,1916
38128660,1953
38131364,2035
38134164,1875
38136764,1900
38139552,2175
38142256,1851
38144964,1870
38147664,1973
38150440,1991
38153156,1922
38155860,2096
38158656,2259
38161364,2265
38164064,1930
38166860,2136
38169560,1870
38172252,1978
38174956,2112
38177664,2032
38180368,2049
38183152,2269
38185860,1880
38188564,2121
38191360,2150
38194056,1821
38196852,1922
38199552,1981
38202260,1946
38204964,1950
38207752,1864
38210464,1961
38213164,1983
38215952,2002
38218660,2118
38221364,2176
38224156,2018
38226856,1972
38229556,2019
38232264,2163
38235052,1881
38237756,1980
38240460,2191
38243156,1979
38245952,2156
38248656,1942
38251352,2205
38254060,2115
38256856,1948
38259560,1961
38262256,1984
38264960,2189
38267656,2189
38270452,1891
38273156,2229
38275852,2012
38278556,2210
38281352,1964
38283964,2137
38286764,2188
38289368,1951
38292152,2215
38294860,2147
38297564,2124
38300352,1997
38303056,1903
38305752,2138
38308456,1957
38311160,1866
38313860,2131
38316656,1885
38319360,2015
38322152,1986
38324856,1896
38327556,1931
38330256,1861
38332960,1849
38335756,1964
38338452,1911
38341160,2251
38343860,1887
38346560,2026
38349252,1947
38351968,1971
38354664,2074
38357464,1875
38360252,1931
38362960,1953
38365652,1973
38368360,2121
38371056,2243
38373852,2028
38376568,2176
38379264,2139
38382064,2219
38384760,2019
38387456,1985
38390252,1927
38392956,1871
38395656,1945
38398452,2258
38401160,2135
38403852,1852
38406556,2172
38409268,1849
38411952,2315
38414656,2151
38417360,2124
38420064,2147
38422852,1934
38425560,1946
38428260,2147
38431056,1929
38433760,2245
38436464,2137
38439156,1851
38441864,2137
38444552,2157
38447256,1788
38449964,2247
38452668,2127
38455368,2203
38458156,2089
38460856,2132
38463652,2226
38466352,1956
38469052,2264
38471668,2039
38474464,1976
38477156,1970
38479860,1931
38482656,2173
38485356,2105
38488052,2061
38490756,2084
38493456,2223
38496156,1973
38498856,2146
38501560,2172
38504256,2183
38507052,2162
38509764,1970
38512364,2163
38515160,1797
38517864,2141
38520652,1975
38523356,1977
38526056,1953
38528752,1958
38531456,1961
38534240,1842
38536852,2068
38539556,1952
38542264,2136
38545040,1895
38547752,2193
38550364,1954
38553160,1984
38555952,1806
38558564,1896
38561360,2204
38564060,2005
38566764,2272
38569560,2225
38572264,1911
38574960,2249
38577756,1944
38580460,2079
38583156,2013
38585868,2237
38588652,1902
38591360,1955
38594064,1994
38596856,2136
38599552,2155
38602256,1940
38605052,1880
38607760,1948
38610460,2214
38613256,2023
38615964,1832
38618752,2193
38621452,2076
38624140,2075
38626864,1878
38629556,1868
38632256,2125
38634956,2129
38637660,2155
38640356,2141
38643152,2063
38645856,2219
38648552,1964
38651256,1951
38654052,2160
38656752,2150
38659456,2261
38662252,2186
38664864,2128
38667660,1977
38670364,1972
38673152,2187
38675856,1925
38678564,2135
38681252,2208
38683956,1979
38686664,2308
38689364,1860
38692064,1958
38694852,1946
38697556,2063
38700260,2014
38702956,2253
38705564,2145
38708364,2212
38711060,1981
38713852,2224
38716556,2126
38719264,1967
38722040,2180
38724764,2251
38727460,2044
38730252,2300
38732956,1890
38735664,1985
38738440,2198
38741164,1915
38743860,2225
38746556,2238
38749352,2133
38751968,2165
38754752,1997
38757540,2135
38760164,2065
38762960,2213
38765664,1948
38768452,2208
38771156,2042
38773860,2160
38776460,2075
38779260,2090
38781960,1813
38784660,1901
38787360,1824
38790056,2228
38792760,1960
38795460,2164
38798252,1986
38800956,2002
38803656,2257
38806352,1934
38809056,1982
38811760,1871
38814456,2212
38817160,2001
38819952,1944
38822660,1935
38825356,1893
38828056,1913
38830756,2213
38833456,1928
38836164,1996
38838960,1950
38841664,1995
38844360,1963
38847152,1897
38849860,1979
38852556,2257
38855256,2155
38857960,2181
38860564,2122
38863352,1939
38866064,2185
38868764,2141
38871564,2247
38874268,2190
38877056,2229
38879760,2213
38882560,2146
38885256,1892
38887960,1932
38890752,2245
38893464,1936
38896164,1961
38898960,2217
38901660,1929
38904456,2165
38907160,1979
38909860,2057
38912660,2133
38915360,1981
38918056,1886
38920852,1864
38923552,1882
38926260,2242
38928960,2246
38931664,2223
38934452,2180
38937156,2183
38939856,1970
38942552,1979
38945164,2062
38947956,1890
38950652,2161
38953356,1808
38956152,1934
38958764,2099
38961540,1986
38964264,1926
38966960,2214
38969756,1966
38972552,2163
38975164,2182
38977952,2225
38980564,2237
38983364,2131
38986056,2247
38988760,1942
38991464,2212
38994264,2265
38996960,2019
38999752,2206
39002456,1882
39005164,1926
39007864,2005
39010660,1946
39013356,1932
39016152,1921
39018856,1894
39021564,1944
39024264,1939
39027052,2137
39029764,1898
39032452,2160
39035156,2172
39037864,1893
39040652,2243
39043352,2060
39046060,1994
39048764,1980
39051464,2248
39054252,1954
39056952,1921
39059656,1904
39062364,2236
39065152,1979
39067856,1909
39070564,1941
39073264,2242
39076052,1874
39078756,1956
39081460,2232
39084256,2229
39086952,2294
39089656,1924
39092452,1895
39095140,2113
39097852,1805
39100556,1880
39103264,1990
39106052,1813
39108768,1954
39111456,2129
39114160,1911
39116956,1943
39119664,2205
39122364,1887
39125160,2177
39127860,1792
39130656,1908
39133360,2144
39136056,2192
39138852,1993
39141556,1990
39144256,1910
39146960,2240
39149752,2271
39152464,1880
39155168,1948
39157956,1893
39160664,2192
39163368,1999
39166164,2251
39168860,2143
39171656,2140
39174360,2215
39177060,2020
39179856,1962
39182556,2213
39185256,2075
39187960,2053
39190756,1962
39193464,1927
39196252,1873
39198956,2081
39201664,1951
39204364,1966
39207160,2199
39209856,2142
39212652,1975
39215356,2177
39218056,1942
39220760,1956
39223460,1891
39226160,1981
39228952,1940
39231656,1979
39234356,2225
39237152,2175
39239864,2124
39242552,2181
39245256,1866
39248052,1947
39250664,2136
39253460,2233
39256168,2118
39258956,1964
39261660,2152
39264368,1938
39267156,2103
39269860,2135
39272656,1989
39275364,1918
39278152,1926
39280856,1949
39283564,1998
39286268,2138
39289052,2060
39291668,2149
39294452,1923
39297160,2150
39299856,2151
39302652,2183
39305356,2141
39308064,2244
39310852,2147
39313556,1948
39316256,2240
39319052,1938
39321768,1915
39324464,1856
39327256,1939
39329960,2201
39332652,2017
39335356,2195
39338056,2099
39340764,2152
39343456,2164
39346164,1929
39348864,2174
39351660,1912
39354356,2221
39357152,1971
39359852,1843
39362552,1986
39365264,1991
39367956,2212
39370652,1865
39373356,1917
39376056,2165
39378764,1954
39381464,1816
39384260,1904
39386956,2148
39389660,1931
39392360,2269
39394964,2114
39397756,2285
39400360,1914
39403156,2035
39405860,1982
39408464,1933
39411256,1974
39413960,1951
39416560,1939
39419356,2078
39422060,1963
39424756,2209
39427468,1985
39430260,2164
39432956,2152
39435752,1966
39438464,1873
39441164,1868
39443864,1866
39446660,2182
39449356,2136
39452056,1972
39454852,1908
39457464,2208
39460260,1972
39462964,2064
39465752,1970
39468464,2281
39471252,1970
39473864,1963
39476640,2131
39479360,2050
39482060,2147
39484760,1890
39487460,2289
39490256,2246
39492956,2120
39495652,1957
39498352,2263
39501056,1963
39503764,2166
39506464,2257
39509260,2155
39511960,1925
39514752,2127
39517460,2134
39520156,1967
39522864,2213
39525652,2179
39528360,1954
39531060,1841
39533856,2249
39536560,1899
39539252,1986
39541956,1894
39544664,2199
39547364,1995
39550160,2140
39552860,1909
39555652,2105
39558356,1928
39561052,1959
39563756,2182
39566460,1956
39569156,2128
39571860,1993
39574560,2132
39577160,2221
39579956,2141
39582656,2138
39585440,1939
39588164,2076
39590860,1989
39593656,1835
39596356,2168
39599056,1920
39601756,1885
39604460,1890
39607160,1893
39609952,2157
39612656,2014
39615364,2037
39618140,1985
39620852,1947
39623560,1958
39626252,1943
39628956,1910
39631652,1954
39634356,2125
39637056,1987
39639756,2243
39642456,2028
39645164,1928
39647960,1957
39650664,2151
39653360,1974
39656064,1947
39658860,2041
39661556,2144
39664260,2123
39667052,2216
39669852,1974
39672464,2266
39675264,1940
39677964,2144
39680756,2253
39683460,1924
39686160,2003
39688856,2271
39691556,1971
39694264,1924
39696964,1909
39699664,2072
39702440,2204
39705164,1954
39707952,2243
39710660,1982
39713356,1951
39716056,2187
39718764,1817
39721540,1917
39724252,1981
39726960,1930
39729664,2072
39732460,1990
39735156,2213
39737856,1943
39740652,1956
39743360,1863
39746064,1884
39748856,1978
39751552,2205
39754256,1865
39756956,2126
39759664,2094
39762368,1845
39765164,1850
39767860,2153
39770656,2124
39773356,1988
39776056,1999
39778756,1967
39781460,2192
39784156,2186
39786860,1955
39789552,2160
39792256,1952
39794960,2173
39797660,2180
39800360,2137
39803156,2191
39805852,1898
39808556,2032
39811352,2228
39814060,1975
39816756,1976
39819456,2215
39822152,2029
39824856,1915
39827560,2084
39830256,2266
39833052,1880
39835764,2231
39838464,1886
39841168,1909
39843964,1866
39846660,2209
39849364,1964
39852156,1986
39854856,1940
39857556,2196
39860260,2242
39862956,1818
39865656,2197
39868364,2061
39871160,1965
39873856,2122
39876560,2207
39879360,1988
39882064,2047
39884760,1944
39887456,2279
39890156,1975
39892856,2083
39895560,1939
39898260,1962
39900956,2147
39903752,2228
39906460,1951
39909060,2025
39911860,1969
39914564,2181
39917352,2022
39920056,2242
39922852,1927
39925560,2145
39928256,2236
39931052,2053
39933752,1981
39936456,2237
39939252,1935
39941864,2188
39944660,2202
39947360,2000
39950068,1976
39952864,1961
39955640,1804
39958356,1879
39961040,1934
39963752,2203
39966460,1907
39969156,2216
39971952,1912
39974652,2245
39977352,2220
39980152,2063
39982764,2197
39985564,1944
39988264,2030
39991056,2184
39993664,1949
39996456,2123
39999156,1888
40001860,1909
40004564,2172
40007360,1938
40010060,1965
40012756,1889
40015460,1907
40018160,1936
40020856,1863
40023568,1967
40026352,1983
40028964,1945
40031756,1957
40034460,1920
40037156,2166
40039856,2206
40042652,2205
40045264,2008
40047964,2222
40050756,2225
40053456,2134
40056156,2132
40058852,1950
40061556,1959
40064352,1940
40067056,2206
40069760,2109
40072460,2013
40075156,1973
40077952,2209
40080656,1948
40083268,1906
40086040,2135
40088764,1934
40091460,1887
40094164,2183
40096956,2191
40099664,2039
40102440,1910
40105164,2246
40107860,2211
40110652,2218
40113356,2187
40116052,2193
40118756,1883
40121456,1849
40124156,2059
40126860,2041
40129652,2133
40132340,1944
40135064,2175
40137852,2249
40140560,2126
40143264,1911
40146056,1949
40148764,2134
40151464,1968
40154260,1923
40156956,2133
40159740,2211
40162452,2022
40165160,2039
40167860,2050
40170652,2182
40173264,1977
40176060,2152
40178764,1976
40181552,1816
40184256,1912
40187040,1828
40189756,2059
40192460,2209
40195160,1910
40197856,1941
40200556,2080
40203260,2184
40206056,2220
40208760,2145
40211460,2246
40214156,2005
40216860,2001
40219556,2231
40222352,1916
40225056,1847
40227752,2055
40230452,2132
40233156,2199
40235864,1928
40238564,2066
40241360,2135
40243964,1927
40246756,2218
40249460,1822
40252156,1946
40254860,1893
40257560,2146
40260340,2226
40263064,1960
40265840,2099
40268460,1967
40271256,1969
40273960,1991
40276656,1936
40279356,2002
40282064,1928
40284768,1832
40287564,2096
40290260,1922
40293056,1827
40295760,1888
40298460,2108
40301252,1876
40303956,2146
40306656,2134
40309360,2236
40312060,2137
40314760,1935
40317556,1984
40320260,2179
40322952,1983
40325656,1791
40328356,2252
40331064,2142
40333840,2091
40336564,1974
40339260,1957
40342056,1945
40344756,1950
40347456,1983
40350164,2017
40352960,1900
40355656,1858
40358440,2155
40361164,1922
40363860,1946
40366652,1957
40369356,1922
40372052,1916
40374764,1892
40377456,2003
40380164,1903
40382940,1893
40385664,1935
40388364,1965
40391156,2232
40393864,2015
40396560,1970
40399356,2152
40402060,2218
40404756,1942
40407540,2092
40410264,1978
40412960,2166
40415660,2115
40418456,1841
40421152,1949
40423856,2225
40426652,1950
40429264,2236
40432064,2086
40434764,1959
40437556,2016
40440260,1907
40443052,2224
40445764,2107
40448464,1939
40451260,2052
40453956,2186
40456656,1936
40459360,1949
40462056,2228
40464852,2115
40467564,1942
40470264,2022
40472964,2120
40475760,1920
40478456,1841
40481168,2052
40483960,1981
40486660,1956
40489452,1987
40492164,1777
40494860,2189
40497660,1845
40500360,2225
40503060,1973
40505852,1962
40508556,1907
40511256,2204
40514040,1883
40516752,2152
40519460,1941
40522152,2137
40524952,2031
40527564,1945
40530360,2007
40533064,2125
40535852,1973
40538556,1884
40541260,1934
40543956,2139
40546756,1952
40549552,2123
40552252,1981
40554964,1966
40557740,2258
40560364,1871
40563160,2229
40565868,2042
40568560,1996
40571356,1926
40574060,2134
40576756,2115
40579552,1941
40582264,1964
40584964,2024
40587760,2067
40590452,1998
40593064,1851
40595860,2230
40598564,2168
40601352,1874
40604056,1880
40606852,1898
40609552,1940
40612252,2129
40615040,2187
40617656,1914
40620360,2079
40623064,1914
40625864,2135
40628556,2205
40631252,2210
40633960,1879
40636660,1932
40639360,1955
40642152,2182
40644856,2269
40647564,1845
40650264,2152
40653060,2230
40655756,2229
40658552,1849
40661252,1857
40663868,1845
40666664,1856
40669368,1944
40672156,1986
40674764,2126
40677560,2148
40680164,2130
40682960,1980
40685560,2079
40688356,2083
40690964,2178
40693756,2132
40696460,1980
40699160,1978
40701868,2213
40704652,2175
40707356,1920
40710064,2231
40712852,1966
40715552,1851
40718260,2151
40720952,2207
40723656,2129
40726352,1926
40729056,2269
40731852,2188
40734560,1984
40737264,1951
40740060,1990
40742760,2239
40745552,2126
40748256,1865
40750956,1933
40753660,1899
40756456,1926
40759164,1953
40761864,2156
40764652,2152
40767360,1952
40770064,1925
40772856,2211
40775556,1974
40778352,2156
40781056,1951
40783764,1968
40786464,1894
40789252,1907
40791864,2038
40794664,1891
40797456,2166
40800160,2013
40802864,1942
40805652,1888
40808360,2138
40811064,1873
40813860,2198
40816560,2086
40819352,2096
40822056,1912
40824764,2154
40827560,2187
40830264,1934
40832960,2275
40835756,2143
40838440,1937
40841156,1937
40843860,2236
40846564,2289
40849352,2206
40852052,1875
40854756,2219
40857456,1974
40860252,1873
40862952,2107
40865660,1958
40868364,1960
40871160,2063
40873856,2063
40876652,1860
40879356,1876
40882056,2207
40884768,1958
40887552,2120
40890260,2272
40892964,1959
40895760,2030
40898460,2269
40901256,2236
40903960,1945
40906660,1919
40909456,1957
40912160,1939
40914856,1994
40917652,2208
40920360,1978
40923064,2162
40925860,1952
40928556,2019
40931264,2091
40934060,2239
40936752,1909
40939452,2013
40942156,1966
40944840,2136
40947464,1985
40950264,2010
40952956,1933
40955656,1947
40958364,2180
40961160,2048
40963856,1992
40966564,1935
40969264,1915
40971968,2181
40974760,2227
40977460,1901
40980164,2025
40982956,1953
40985752,2223
40988364,2151
40991056,2242
40993756,1974
40996460,2124
40999160,1947
41001856,2187
41004556,1986
41007264,2120
41009960,2120
41012664,1880
41015456,1902
41018164,1875
41020852,1943
41023464,2258
41026164,1898
41028960,2009
41031652,2150
41034356,1954
41037152,1947
41039856,1860
41042560,2084
41045256,1996
41047964,1898
41050664,2007
41053456,2256
41056164,1879
41058852,1973
41061568,1919
41064252,2066
41066956,1959
41069668,2233
41072364,1928
41075160,2249
41077864,2251
41080556,1908
41083260,1814
41085960,1933
41088664,1928
41091460,1935
41094256,1971
41096868,2135
41099660,1956
41102364,1906
41105152,2149
41107852,1989
41110464,1999
41113260,2218
41115956,2141
41118664,2184
41121364,1995
41124160,1913
41126852,1993
41129556,2263
41132256,2119
41134964,1962
41137664,1979
41140460,1961
41143152,2126
41145856,2000
41148556,1925
41151252,2155
41153956,2076
41156656,1957
41159364,1971
41162056,2037
41164760,1977
41167556,2202
41170260,1979
41172964,1953
41175760,2124
41178460,1964
41181156,2140
41183860,2138
41186656,2015
41189360,2069
41192064,1960
41194852,2145
41197464,2142
41200260,1902
41202964,2237
41205752,1870
41208456,2097
41211160,2147
41213856,2151
41216560,2239
41219356,2158
41222060,2133
41224764,1912
41227552,1902
41230260,2065
41232964,1862
41235660,2236
41238364,2245
41241164,1990
41243856,2039
41246540,2142
41249264,2142
41252040,2080
41254756,2088
41257456,2149
41260160,1972
41262856,1844
41265556,1960
41268352,1924
41270968,1849
41273760,1947
41276464,1976
41279252,1927
41281956,2128
41284740,2085
41287352,1941
41290056,2174
41292760,1927
41295556,2214
41298256,2101
41300960,1986
41303752,2185
41306456,1899
41309160,1963
41311956,1883
41314660,1882
41317352,2041
41320056,1925
41322756,1888
41325460,1980
41328152,1997
41330868,2222
41333552,1952
41336256,1953
41339052,2144
41341756,1900
41344464,2234
41347256,1978
41349940,2131
41352652,1983
41355364,1982
41358064,1940
41360764,2143
41363560,2127
41366256,1919
41368960,2273
41371660,1940
41374356,2058
41377056,2185
41379764,2139
41382468,1970
41385164,1978
41387952,2060
41390656,1992
41393452,1929
41396160,2210
41398860,1849
41401568,1892
41404356,1940
41407056,2136
41409760,1846
41412456,2215
41415252,1972
41417952,1909
41420564,1985
41423352,2159
41426064,2191
41428764,2182
41431464,1872
41434260,2057
41436860,1946
41439656,2148
41442360,2122
41444964,1909
41447756,2117
41450464,2094
41453168,2187
41455952,2189
41458660,2244
41461360,1993
41464140,2015
41466856,1865
41469560,2154
41472260,2250
41474956,1946
41477664,1971
41480460,1960
41483156,2015
41485856,1990
41488652,2005
41491360,1985
41494060,1939
41496856,1955
41499564,2023
41502264,1964
41505060,1883
41507756,2053
41510460,2200
41513160,1936
41515864,1981
41518652,1986
41521352,2154
41524060,1955
41526752,1915
41529456,1946
41532152,1922
41534856,2185
41537556,2150
41540264,1877
41542956,1853
41545664,2128
41548460,2189
41551164,2029
41553860,2030
41556656,1803
41559340,1914
41562060,2096
41564760,1910
41567556,2223
41570256,1993
41573040,2200
41575752,2271
41578460,1984
41581152,2202
41583856,1958
41586552,1919
41589256,2134
41591960,1984
41594656,1979
41597452,2117
41600156,2231
41602852,2222
41605564,1928
41608264,1956
41611052,2161
41613756,1994
41616456,1957
41619164,1871
41621856,2124
41624468,1944
41627260,2162
41629964,1984
41632668,1964
41635460,2150
41638164,2209
41640952,2196
41643656,2221
41646360,2198
41649052,1974
41651660,2161
41654452,2081
41657160,1941
41659860,2195
41662656,1964
41665364,2260
41668064,2040
41670856,2104
41673564,2084
41676268,1971
41679060,2014
41681760,2241
41684552,2155
41687252,1800
41689864,1988
41692660,2210
41695360,2168
41698056,2217
41700852,1996
41703564,1987
41706260,1908
41709056,1984
41711756,1794
41714456,2135
41717160,1977
41719860,2136
41722560,2143
41725260,1882
41727964,2246
41730764,2221
41733456,1968
41736160,2154
41738864,2165
41741652,1989
41744360,1943
41747060,2085
41749856,2109
41752564,1987
41755264,1917
41758064,2034
41760664,2141
41763460,1994
41766164,1898
41768956,2110
41771660,1948
41774360,1920
41777140,2132
41779864,1975
41782556,2150
41785240,1952
41787964,2205
41790752,1922
41793456,1894
41796064,2090
41798856,2133
41801564,1987
41804264,2125
41807060,2023
41809756,2185
41812468,2197
41815252,2125
41817864,1953
41820660,1870
41823360,2258
41826056,2269
41828852,2041
41831564,1932
41834260,1961
41836964,1958
41839564,1900
41842364,1874
41845056,2046
41847760,2268
41850556,1895
41853260,2169
41855956,2174
41858564,2202
41861360,2247
41864056,2242
41866756,1960
41869552,2221
41872260,1891
41874952,2049
41877664,1850
41880364,1982
41883160,2149
41885864,1951
41888560,2150
41891352,2130
41894068,2011
41896752,1958
41899456,2186
41902160,2048
41904856,1898
41907556,1848
41910264,1885
41912964,1823
41915760,2188
41918460,1932
41921256,2157
41923956,1933
41926656,1952
41929356,1976
41932060,2012
41934756,2211
41937552,2096
41940256,1971
41942964,2274
41945752,2149
41948452,2035
41951156,1946
41953860,2071
41956560,1928
41959252,1978
41961956,2203
41964656,1958
41967352,1863
41970064,2218
41972768,1977
41975556,1871
41978256,1939
41981052,1982
41983664,2136
41986460,2071
41989160,2220
41991856,2011
41994556,2213
41997168,2107
41999960,1969
42002652,2157
42005356,2024
42008056,1965
42010768,2280
42013552,1817
42016256,2111
42018964,2083
42021660,1873
42024364,2150
42027156,1919
42029864,1881
42032564,1944
42035356,1918
42038064,2063
42040764,1965
42043556,1966
42046264,2097
42048956,1933
42051664,1952
42054360,2130
42057156,1951
42059868,1958
42062564,1970
42065252,2170
42067960,1978
42070664,1967
42073456,1936
42076152,2140
42078856,1964
42081556,1933
42084252,2028
42086964,1963
42089668,1916
42092452,1890
42095152,1958
42097856,1978
42100560,1968
42103252,2120
42105968,1990
42108664,2032
42111456,2079
42114160,1971
42116856,1957
42119564,2010
42122356,2029
42125064,2179
42127756,2024
42130468,1959
42133164,2138
42135956,2126
42138660,2271
42141356,1881
42144056,1914
42146760,1884
42149460,2221
42152164,1936
42154856,1928
42157652,2137
42160352,2046
42163060,2028
42165764,2186
42168556,2236
42171264,1955
42173956,2183
42176656,2258
42179352,1975
42182052,1946
42184768,2121
42187452,2236
42190156,1959
42192860,2235
42195652,2045
42198352,1986
42201060,1939
42203764,2121
42206552,1956
42209256,1937
42211960,1912
42214660,1960
42217356,2173
42220152,1982
42222852,2026
42225560,2213
42228264,1978
42230968,2195
42233660,2178
42236456,2155
42239160,1969
42241856,2142
42244568,1953
42247360,1968
42250064,2213
42252764,1940
42255560,1913
42258256,1858
42260964,1941
42263756,2235
42266464,2159
42269164,2239
42271960,1945
42274656,2160
42277356,1999
42280152,1990
42282856,1884
42285556,2182
42288256,2130
42290952,1940
42293652,2074
42296264,1848
42299060,1963
42301760,2031
42304456,2263
42307156,1972
42309952,2058
42312660,1949
42315360,1942
42318060,2044
42320756,1989
42323464,2144
42326260,2191
42328956,1955
42331668,1936
42334440,1964
42337156,1905
42339856,1965
42342652,2145
42345356,2117
42348060,2033
42350852,1935
42353560,2087
42356264,2142
42359052,1915
42361760,1928
42364460,2208
42367252,1881
42369940,2145
42372664,1989
42375368,1882
42378156,1881
42380856,2212
42383556,2224
42386264,1925
42388964,2197
42391760,2239
42394460,1948
42397252,2106
42399952,2209
42402660,2103
42405364,1966
42408156,1952
42410860,2260
42413552,1845
42416256,1937
42418964,1944
42421664,2216
42424456,1959
42427164,2206
42429864,2204
42432660,2098
42435352,2075
42438056,2150
42440768,2240
42443464,1952
42446256,2263
42448960,1901
42451664,1956
42454356,2167
42457064,2190
42459856,2153
42462560,2241
42465264,2218
42468040,2260
42470752,2255
42473456,1940
42476160,2084
42478860,1864
42481556,1908
42484352,2261
42487056,2079
42489760,2012
42492464,2161
42495252,2155
42497960,1890
42500664,1882
42503368,2246
42506152,2139
42508760,2207
42511556,1976
42514264,2079
42516964,1982
42519756,2109
42522452,1932
42525156,2080
42527856,2128
42530564,1790
42533264,1958
42536060,2021
42538756,1994
42541456,1978
42544252,1833
42546960,1973
42549664,1959
42552460,2235
42555156,2267
42557860,2199
42560560,1941
42563256,1946
42565956,1923
42568660,2046
42571456,1955
42574156,2023
42576864,2014
42579656,1958
42582268,2132
42585056,1923
42587756,1814
42590460,1986
42593064,1937
42595860,1954
42598564,1958
42601256,2144
42603956,1944
42606668,1968
42609360,1995
42612052,2151
42614756,2128
42617456,1904
42620256,2177
42622864,1843
42625660,2051
42628340,1947
42631052,1859
42633756,2167
42636456,2159
42639152,1975
42641856,2201
42644564,1868
42647352,2096
42650052,1936
42652760,1946
42655456,1961
42658156,2051
42660864,2228
42663556,1950
42666256,2134
42668952,1956
42671664,1993
42674440,1949
42677156,2188
42679856,1980
42682560,1942
42685252,1920
42687956,1805
42690656,2233
42693364,1852
42696064,2235
